##############################
#      Protokoll Z400-1      #
##############################
Rate v3
2025_0315
2025-04-08
30
1
1
20
A, 10min pre, 65 sputter
0.00000000
4
1
72
600

0
0
JA
##############################		
Timestamp	Matchbox-Temperatur [°C]	Druck Pirani [mbar]	Druck Penning [mbar]	DC-Potential [-V]	Setpoint Spannung [-V]	Leistung Forwarded [W]	Leistung Reflected [W]	Phase [mV]	Magnitude [mV]	Tune [%]	Load [%]	Kühlwasserfluss Pumpen [l/min]	Kühlwasserfluss Targets [l/min]
08.04.2025 09:58:36,750	16.3	0.01000	0.0099000	7	600	106	0	-77	33	32	81	0.00	0.00
08.04.2025 09:58:46,831	16.4	0.00860	0.0099000	599	600	107	0	15	-23	32	82	0.00	0.00
08.04.2025 09:58:56,902	16.4	0.00860	0.0099000	599	600	106	0	17	-27	32	82	0.00	0.00
08.04.2025 09:59:07,024	16.5	0.00860	0.0099000	599	600	107	0	20	-20	32	82	0.00	0.00
08.04.2025 09:59:17,098	16.6	0.00860	0.0099000	599	600	106	0	12	-21	32	82	0.00	0.00
08.04.2025 09:59:27,178	16.5	0.00860	0.0099000	599	600	106	0	16	-26	32	82	0.00	0.00
08.04.2025 09:59:37,331	16.4	0.00860	0.0099000	599	600	107	0	12	-28	32	82	0.00	0.00
08.04.2025 09:59:47,512	16.4	0.00860	0.0099000	599	600	108	0	11	-32	32	82	0.00	0.00
08.04.2025 09:59:57,683	16.6	0.00860	0.0099000	599	600	107	0	12	-23	32	82	0.00	0.00
08.04.2025 10:00:07,848	16.7	0.00860	0.0099000	599	600	106	0	14	-24	32	82	0.00	0.00
08.04.2025 10:00:18,026	16.8	0.00860	0.0099000	597	600	106	0	13	-26	32	82	0.00	0.00
08.04.2025 10:00:28,180	16.9	0.00860	0.0099000	598	600	106	0	14	28	32	82	0.00	0.00
08.04.2025 10:00:38,342	17.1	0.00860	0.0099000	598	600	108	0	14	34	32	82	0.00	0.00
08.04.2025 10:00:48,500	17.1	0.00860	0.0099000	599	600	106	0	14	-27	32	82	0.00	0.00
08.04.2025 10:00:58,674	17.1	0.00860	0.0099000	598	600	106	0	12	-25	32	82	0.00	0.00
08.04.2025 10:01:08,846	17.4	0.00860	0.0099000	599	600	107	0	12	-28	32	82	0.00	0.00
08.04.2025 10:01:18,997	17.5	0.00860	0.0099000	595	600	104	0	12	-25	32	82	0.00	0.00
08.04.2025 10:01:29,165	17.6	0.00860	0.0099000	601	600	106	0	12	-28	32	82	0.00	0.00
08.04.2025 10:01:39,338	17.6	0.00860	0.0099000	599	600	104	0	10	-20	32	82	0.00	0.00
08.04.2025 10:01:49,489	17.6	0.00860	0.0099000	599	600	106	0	17	20	32	82	0.00	0.00
08.04.2025 10:01:59,639	17.8	0.00860	0.0099000	599	600	106	0	15	-20	32	82	0.00	0.00
08.04.2025 10:02:09,758	17.9	0.00870	0.0099000	599	600	105	0	13	-20	32	82	0.00	0.00
08.04.2025 10:02:20,562	17.9	0.00860	0.0099000	598	600	105	0	17	-19	32	82	0.00	0.00
08.04.2025 10:02:30,861	18.0	0.00870	0.0099000	599	600	106	0	18	-18	32	82	0.00	0.00
08.04.2025 10:02:41,040	18.2	0.00870	0.0099000	597	600	105	0	23	-25	32	82	0.00	0.00
08.04.2025 10:02:51,215	18.2	0.00870	0.0099000	597	600	105	0	20	-24	32	82	0.00	0.00
08.04.2025 10:03:01,401	18.2	0.00870	0.0099000	599	600	106	0	18	-20	32	82	0.00	0.00
08.04.2025 10:03:11,585	18.3	0.00870	0.0099000	598	600	105	0	22	-20	32	82	0.00	0.00
08.04.2025 10:03:21,757	18.4	0.00870	0.0099000	597	600	105	0	17	-21	32	83	0.00	0.00
08.04.2025 10:03:31,916	18.5	0.00870	0.0099000	598	600	105	0	19	-21	32	82	0.00	0.00
08.04.2025 10:03:42,079	18.6	0.00870	0.0099000	598	600	104	0	18	-17	32	82	0.00	0.00
08.04.2025 10:03:52,229	18.7	0.00870	0.0099000	598	600	104	0	20	-17	32	82	0.00	0.00
08.04.2025 10:04:02,406	18.7	0.00870	0.0099000	599	600	104	0	18	-19	32	82	0.00	0.00
08.04.2025 10:04:12,574	18.8	0.00870	0.0099000	598	600	104	0	21	17	32	82	0.00	0.00
08.04.2025 10:04:22,723	18.9	0.00870	0.0099000	598	600	104	0	20	-17	32	82	0.00	0.00
08.04.2025 10:04:32,889	19.1	0.00870	0.0099000	599	600	104	0	25	-17	32	82	0.00	0.00
08.04.2025 10:04:43,065	19.0	0.00870	0.0099000	598	600	104	0	29	-21	32	82	0.00	0.00
08.04.2025 10:04:53,226	19.0	0.00870	0.0099000	599	600	105	0	29	-20	32	82	0.00	0.00
08.04.2025 10:05:03,395	19.1	0.00870	0.0099000	598	600	106	0	26	-22	32	82	0.00	0.00
08.04.2025 10:05:13,545	19.0	0.00870	0.0099000	598	600	106	0	28	-22	32	82	0.00	0.00
08.04.2025 10:05:23,713	19.2	0.00870	0.0099000	598	600	106	0	27	-31	32	82	0.00	0.00
08.04.2025 10:05:33,884	19.2	0.00870	0.0099000	598	600	107	0	26	-32	32	82	0.00	0.00
08.04.2025 10:05:44,044	19.2	0.00870	0.0099000	599	600	111	0	25	-41	32	82	0.00	0.00
